title,date,url,description
"Russia hits Kyiv with missile and drone attack, killing 6 and injuring 52",7/31/2025,https://apnews.com/article/russia-ukraine-war-kyiv-attack-76b7e62e44e79a6475c84ce9aaf0fbf2,Ukrainian authorities say a Russian drone and missile attack on Ukraine’s capital killed at least six people including a 6-year-old boy.
Trump announces 25% tariff on India and unspecified penalties for buying Russian oil,7/31/2025,https://apnews.com/article/trump-tariffs-russia-india-9e388a55583e7007149819c52f0fd71b,President Donald Trump says the United States and India are still negotiating on trade despite new tariffs slated to begin in a few days.
Timeline: Grim history of Ireland’s mother and baby homes,7/31/2025,https://apnews.com/article/ireland-mass-baby-grave-tuam-investigation-excavation-e62a6a53d2a5ac6458863f26a22ff5c6,"Exhumation of a mass grave has begun in Tuam, Ireland, at the site of a former mother and baby home. It’s one of several that once operated across the country."
‘Just a jumble of bones.’ How a baby grave discovery has grown to haunt Ireland,7/31/2025,https://apnews.com/article/tuam-ireland-mother-baby-homes-mass-grave-cd5896b11e042feba5060057ce3d7768,"In the 1970s, two boys in Ireland discovered a pile of bones at a former mother and baby home. The mass grave, which could contain the remains of nearly 800 infants, has led to a national reckoning."
Concerns grow for 3 OSCE workers jailed since shortly after Russia’s invasion of Ukraine,7/31/2025,https://apnews.com/article/russia-ukraine-war-osce-prison-cf2d718cca120143eb33dbfa3af9ce60,"More than three years after they were seized from their homes, concerns are growing for three Ukrainians who worked for the Organization for Security and Cooperation in Europe."
Chinese researchers suggest lasers and sabotage to counter Musk’s Starlink satellites,7/31/2025,https://apnews.com/article/spacex-musk-starlink-china-satellites-759e53143378357ce3af21ca8a6916df,"Chinese scientists have been developing strategies to counter Elon Musk’s Starlink satellites, which they see as a threat."
"Triumphant in trade talks, Trump and his tariffs still face a challenge in federal court",7/31/2025,https://apnews.com/article/trump-tariffs-court-lawsuit-trade-4c289f51008f6a3a02939caa73ab5404,"President Donald Trump may have gotten his way with tariffs on some countries, but his overhaul of American trade policy has not gone unchallenged."
"Senate rejects bid to halt sale of bombs and rifles to Israel, but Democratic opposition grows",7/31/2025,https://apnews.com/article/bernie-sanders-israeli-weapons-sale-democrats-gaza-58945751c7f88c1434a4be86e11af167,The Senate has rejected an effort from Sen. Bernie Sanders to block the sale of U.S. bombs and firearms to Israel.
Ukrainians demand protection of independence of anti-corruption agencies before parliamentary vote,7/31/2025,https://apnews.com/video/ukrainians-demand-protection-of-independence-of-anti-corruption-agencies-before-parliamentary-vote-e6330efbe7af4851aa15e314ba882f99,"Over a hundred people protested against a law that they say weakens Ukraine’s anti-corruption watchdogs, a day before the government is due to vote on restoring their powers."
Female tour guides in Afghanistan lead women-only groups as some travelers return,7/31/2025,https://apnews.com/article/afghanistan-women-tourism-guides-85ec28ecf39a273ea9f701a005cd7402,"Afghanistan is seeing the emergence of local female tour guides, in a country whose Taliban government imposes the world’s harshest restrictions on women and girls."
"Fireworks workshop explodes in central Thailand, killing at least 9",7/31/2025,https://apnews.com/article/fireworks-workshop-explosion-suphan-buri-01990024fcc9690dc8c6af58b784b0f0,"An explosion at a fireworks workshop in central Thailand has killed at least nine people, according to local officials."
Cambodians return to scenes of destruction after fleeing border fighting with Thailand,7/31/2025,https://apnews.com/article/cambodia-thailand-destruction-war-evacuees-0a57ed5519309ed9df295c1b1f6d50c8,Thousands of displaced people in Cambodia and Thailand are returning home after a nearly weeklong clash. Many are discovering the personal cost of the conflict.
Dozens killed while seeking food in Gaza as US envoy heads to Israel,7/31/2025,https://apnews.com/article/israel-palestinians-hamas-gaza-war-news-07-30-2025-9b9b516f22e61bd1dde879733fdd97aa,At least 48 Palestinians have been killed while waiting for food at a crossing in the Gaza Strip. That’s according to a hospital that received the casualties Wednesday.
"People with flour bags return through Zakim crossing, as dozens killed and injured seeking aid",7/31/2025,https://apnews.com/video/people-with-flour-bags-return-through-zakim-crossing-as-dozens-killed-and-injured-seeking-aid-2c324742e3b84a92a3530805a7fa4b76,"Several injured and dead people could be seen being wheeled away on carts after moving to an area where trucks with aid entered Gaza City on Wednesday, as hungry crowds continue to seek food amid Israel’s ongoing military offensive and blockade."
Russia’s ‘land of fire and ice’ was largely spared by the nearby earthquake and tsunami,7/31/2025,https://apnews.com/article/russia-pacific-earthquake-tsunami-kamchatka-kurils-d13f56519182de7a09bea5ae2488b3bf,"One of the strongest earthquakes ever recorded hit Russia’s Far East, flooding a fishing port with waves from a tsunami, cutting power to a few areas and sending some panicked residents to flee buildings but causing only a few injuries."
Canada will recognize a Palestinian state in September in latest push against Israel’s Gaza policies,7/31/2025,https://apnews.com/article/canada-gaza-israel-palestinian-state-0c7dfc4b9985491bc1cbaac9e5d954a3,"Canadian Prime Minister Mark Carney says Canada will recognize a Palestinian state in September, the latest development in a push against Israel’s Gaza policies."
From ‘Crossfire’ to ‘CeaseFire': C-SPAN executive launches program that promotes common ground,7/31/2025,https://apnews.com/article/political-divisiveness-cspan-washington-show-743ca9824ef9d3b601837c010b512042,"For many years when he worked at CNN, Sam Feist was a producer for “Crossfire,” which highlighted often loud political differents."
"Malta says it will recognize the state of Palestine, joining France and possibly Britain",7/31/2025,https://apnews.com/article/un-malta-palestinians-israel-twostate-france-uk-fab32dc53d6d4a4d91404211ed0a58cc,"Canada and Malta announced Wednesday they will formally recognize the state of Palestine in September, joining France and the United Kingdom in stepping up pressure to end the nearly 80-year Israeli-Palestinian conflict."
